Player,Age,Tm,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,D,C,W
Jonathan Marchessault,29.0,VEG,66,1079,900,54.5,0.7,803,693,53.7,-0.8,8.2,90.8,99.1,55.0,45.0,17:17,15:01,37,48,11.6,388.0,60.6,0,1,0
Mason Marchment,24.0,TOR,4,15,33,31.3,-15.6,10,24,29.4,-16.3,14.3,90.9,105.2,16.7,83.3,8:05,7:54,1,1,-0.3,6.0,50.0,0,0,0
Martin Marinčin,27.0,TOR,26,353,336,51.2,-0.5,264,252,51.2,0.6,8.9,89.5,98.4,44.5,55.5,15:12,13:30,9,22,-1.8,71.0,39.4,1,0,0
John Marino,22.0,PIT,56,822,803,50.6,-0.8,621,584,51.5,-0.3,11.3,91.9,103.2,47.9,52.1,20:15,17:26,37,42,2.4,157.0,38.9,1,0,0
Patrick Marleau,40.0,TOT,66,818,840,49.3,-1.6,605,619,49.4,-1.1,9.8,90.0,99.9,48.0,52.0,15:35,13:33,29,15,-2.5,,,0,1,0
Patrick Marleau,40.0,SJS,58,726,755,49.0,-1.3,538,558,49.1,-0.7,9.0,90.6,99.6,47.0,53.0,15:36,13:47,26,13,-2.3,159.0,63.5,0,1,0
Patrick Marleau,40.0,PIT,8,92,85,52.0,-3.2,67,61,52.3,-3.4,16.7,85.4,102.1,56.1,43.9,15:25,11:52,3,2,-0.2,33.0,48.5,0,1,0
Mitch Marner,22.0,TOR,59,997,887,52.9,2.3,754,664,53.2,3.6,11.1,89.5,100.7,52.9,47.1,21:33,15:56,64,71,7.1,277.0,55.6,0,0,1
Pat Maroon,31.0,TBL,64,631,609,50.9,-1.2,471,461,50.5,-0.8,8.8,93.2,102.0,49.4,50.6,12:25,10:35,14,17,4.2,124.0,64.5,0,0,1
Matt Martin,30.0,NYI,55,416,532,43.9,-3.6,289,386,42.8,-5.0,6.2,94.4,100.6,32.9,67.1,10:25,9:52,11,17,-3.0,94.0,52.1,0,0,1
Alec Martinez,32.0,TOT,51,918,892,50.7,-5.2,695,647,51.8,-3.4,9.0,88.7,97.7,51.7,48.3,21:30,18:26,14,32,2.4,,,1,0,0
Alec Martinez,32.0,LAK,41,719,699,50.7,-4.4,552,522,51.4,-3.0,8.9,87.3,96.2,49.2,50.8,21:31,18:12,6,31,-2.0,137.0,43.1,1,0,0
Alec Martinez,32.0,VEG,10,199,193,50.8,-8.1,143,125,53.4,-5.2,9.3,94.5,103.9,62.3,37.7,21:28,19:23,8,1,4.6,39.0,41.0,1,0,0
Jordan Martinook,27.0,CAR,45,430,375,53.4,-0.9,320,285,52.9,-1.0,7.3,90.3,97.6,56.6,43.4,11:16,9:50,24,19,-1.9,95.0,46.3,0,0,1
Mike Matheson,25.0,FLA,59,918,929,49.7,-0.1,686,695,49.7,-0.6,9.7,89.8,99.5,46.6,53.4,18:01,16:14,41,54,-6.5,216.0,48.1,1,0,0
Stefan Matteau,25.0,CBJ,9,103,119,46.4,-1.8,84,87,49.1,0.1,8.1,91.5,99.6,45.5,54.5,12:22,11:58,2,1,-0.6,29.0,62.1,0,0,1
Auston Matthews,22.0,TOR,70,1351,1154,53.9,3.2,1018,879,53.7,3.8,10.5,90.9,101.5,59.6,40.4,20:58,17:32,78,48,15.6,504.0,57.5,0,1,0
Scott Mayfield,27.0,NYI,67,1014,1134,47.2,0.9,734,832,46.9,-0.2,8.2,93.2,101.4,47.9,52.1,19:57,17:03,21,70,0.2,239.0,41.0,1,0,0
Gerald Mayhew,27.0,MIN,13,124,129,49.0,0.2,78,100,43.8,-6.1,14.5,93.7,108.2,61.1,38.9,11:33,10:13,4,2,-0.4,29.0,55.2,0,0,0
Charlie McAvoy,22.0,BOS,67,1263,1205,51.2,0.4,974,907,51.8,1.3,9.6,92.8,102.5,49.6,50.4,23:10,19:42,37,68,7.9,220.0,45.9,1,0,0
Jake McCabe,26.0,BUF,66,897,906,49.8,0.6,696,695,50.0,1.8,7.5,90.3,97.8,43.7,56.3,18:32,16:10,19,21,-2.3,147.0,51.0,1,0,0
Jared McCann,23.0,PIT,66,747,751,49.9,-1.2,571,550,50.9,-0.4,10.9,90.1,101.0,53.8,46.2,15:15,13:01,33,29,2.2,249.0,60.2,0,1,0
Connor McDavid,23.0,EDM,64,1049,1118,48.4,1.0,819,872,48.4,-0.1,11.4,89.3,100.7,57.5,42.5,21:52,17:31,53,75,2.6,339.0,62.5,0,1,0
Ryan McDonagh,30.0,TBL,50,772,797,49.2,-3.7,578,608,48.7,-3.1,10.0,92.3,102.2,45.0,55.0,20:42,17:08,25,32,-1.9,134.0,37.3,1,0,0
Brock McGinn,25.0,CAR,68,712,660,51.9,-2.9,517,499,50.9,-3.3,7.0,90.7,97.7,50.1,49.9,13:12,10:40,19,10,-1.6,158.0,58.9,0,0,1
Dylan McIlrath,27.0,DET,16,136,172,44.2,-3.4,97,134,42.0,-5.9,2.9,91.0,93.9,46.4,53.6,14:49,12:06,4,8,-3.0,33.0,42.4,1,0,0
Greg McKegg,27.0,NYR,53,347,492,41.4,-7.0,270,368,42.3,-6.8,5.3,93.4,98.8,46.3,53.7,9:34,8:34,14,13,-3.9,65.0,61.5,0,1,0
Michael McLeod,21.0,NJD,12,91,132,40.8,-2.6,67,87,43.5,-0.8,10.9,96.6,107.5,33.3,66.7,10:14,9:60,4,0,0.4,16.0,68.8,0,1,0
Brayden McNabb,29.0,VEG,71,1179,1083,52.1,-3.5,899,809,52.6,-3.1,8.2,90.9,99.1,47.2,52.8,20:01,16:50,32,32,9.0,176.0,41.5,1,0,0
Jayson Megna,29.0,COL,8,46,58,44.2,-3.4,31,41,43.1,-4.5,5.9,92.6,98.5,31.0,69.0,6:43,6:42,0,1,-0.7,8.0,50.0,0,1,0
Timo Meier,23.0,SJS,70,1007,896,52.9,3.8,746,665,52.9,4.3,8.5,86.7,95.1,54.7,45.3,17:17,13:58,39,31,3.4,341.0,58.4,0,0,1
Brennan Menell,22.0,MIN,5,58,36,61.7,16.0,41,27,60.3,12.2,10.0,90.5,100.5,70.0,30.0,13:59,12:49,2,0,0.2,10.0,40.0,1,0,0
Nicholas Merkley,22.0,NJD,4,33,34,49.3,11.3,30,24,55.6,17.6,9.5,88.2,97.8,33.3,66.7,11:22,10:45,2,2,0.1,9.0,88.9,0,0,1
Dakota Mermis,26.0,NJD,10,161,183,46.8,4.7,119,131,47.6,5.7,12.9,94.6,107.5,39.6,60.4,19:13,17:06,1,7,2.0,33.0,51.5,1,0,0
Jonathon Merrill,27.0,VEG,49,749,675,52.6,-1.4,575,481,54.5,0.2,8.8,92.1,100.9,54.4,45.6,18:09,16:34,14,27,8.0,97.0,38.1,1,0,0
Victor Mete,21.0,MTL,51,783,704,52.7,-2.4,584,532,52.3,-2.3,8.5,92.6,101.1,45.8,54.2,15:60,15:08,8,35,2.2,121.0,47.1,1,0,0
Jacob Middleton,24.0,SJS,10,94,81,53.7,-1.0,71,57,55.5,0.6,5.9,86.1,92.0,49.1,50.9,10:46,9:60,1,1,1.4,16.0,56.3,1,0,0
Ilya Mikheyev,25.0,TOR,39,574,487,54.1,1.9,443,386,53.4,2.4,9.6,91.7,101.3,48.2,51.8,15:35,13:19,24,14,-0.2,173.0,56.6,0,0,0
Niko Mikkola,23.0,STL,5,67,41,62.0,7.3,55,33,62.5,9.0,8.9,95.8,104.7,68.1,31.9,14:22,13:05,0,1,0.9,13.0,76.9,1,0,0
Sonny Milano,23.0,TOT,55,598,632,48.6,-0.9,464,461,50.2,-0.7,6.7,91.1,97.9,55.9,44.1,13:06,11:32,22,30,2.6,,,0,0,1
Sonny Milano,23.0,CBJ,46,487,495,49.6,-0.4,379,363,51.1,-0.5,6.6,90.9,97.6,59.4,40.6,12:38,11:10,18,25,3.5,87.0,73.6,0,0,1
Sonny Milano,23.0,ANA,9,111,137,44.8,-2.5,85,98,46.4,-0.5,7.1,92.0,99.1,44.3,55.7,15:30,13:23,4,5,-1.1,21.0,52.4,0,0,1
Colin Miller,27.0,BUF,51,672,685,49.5,1.0,504,535,48.5,0.1,7.2,91.6,98.8,50.1,49.9,17:08,15:26,9,29,-5.4,175.0,45.1,1,0,0
J.T. Miller,26.0,VAN,69,1158,979,54.2,8.5,867,709,55.0,8.6,10.3,90.1,100.4,56.6,43.4,20:06,15:26,52,36,11.0,290.0,56.9,0,1,0
Casey Mittelstadt,21.0,BUF,31,266,326,44.9,-6.0,199,252,44.1,-6.4,8.3,91.4,99.7,51.5,48.5,12:46,10:54,6,9,-4.5,58.0,58.6,0,1,0
Sean Monahan,25.0,CGY,70,1033,1018,50.4,-0.1,769,809,48.7,-1.3,9.1,89.9,99.0,58.0,42.0,18:06,14:54,43,36,0.8,276.0,60.1,0,1,0
Brandon Montour,25.0,BUF,54,789,854,48.0,-2.8,619,688,47.4,-2.9,10.1,93.4,103.6,52.2,47.8,19:30,17:37,12,27,-6.4,153.0,56.2,1,0,0
John Moore,29.0,BOS,24,324,315,50.7,-0.7,248,235,51.3,0.2,7.7,91.2,98.9,56.6,43.4,16:33,14:26,2,7,2.0,68.0,48.5,1,0,0
Trevor Moore,24.0,TOT,42,425,453,48.4,-4.4,312,353,46.9,-4.4,8.1,90.8,98.8,52.4,47.6,12:54,10:46,21,20,-1.6,,,0,0,1
Trevor Moore,24.0,TOR,27,257,260,49.7,-4.0,190,197,49.1,-3.0,6.9,91.0,98.0,49.0,51.0,12:53,10:01,13,15,-1.1,67.0,61.2,0,0,1
Trevor Moore,24.0,LAK,15,168,193,46.5,-4.5,122,156,43.9,-5.9,9.7,90.4,100.1,57.9,42.1,12:55,12:06,8,5,-0.4,33.0,57.6,0,0,1
Samuel Morin,24.0,PHI,1,11,16,40.7,-18.2,7,15,31.8,-22.9,0.0,90.9,90.9,71.4,28.6,12:32,12:32,1,2,-1.5,0.0,,1,0,0
Josh Morrissey,24.0,WPG,65,1205,1271,48.7,0.0,885,1017,46.5,-1.9,10.0,91.4,101.4,52.4,47.6,22:45,20:02,22,46,-13.9,258.0,46.5,1,0,0
Tyler Motte,24.0,VAN,34,292,450,39.4,-10.2,225,317,41.5,-9.0,6.5,92.1,98.6,20.8,79.2,13:07,11:05,16,9,-8.4,76.0,50.0,0,1,0
Mirco Müller,24.0,NJD,50,619,812,43.3,-2.5,472,588,44.5,-2.3,7.6,90.9,98.5,42.5,57.5,17:39,15:06,9,27,-8.4,73.0,39.7,1,0,0
Connor Murphy,26.0,CHI,58,1005,1010,49.9,0.9,739,732,50.2,1.8,9.7,90.6,100.2,46.0,54.0,21:15,18:24,17,44,-2.8,236.0,49.6,1,0,0
Ryan Murray,26.0,CBJ,27,403,444,47.6,-2.7,305,312,49.4,-2.8,6.6,90.3,96.9,49.0,51.0,19:57,16:46,6,15,0.8,64.0,50.0,1,0,0
Jake Muzzin,30.0,TOR,53,1030,918,52.9,0.9,781,677,53.6,3.2,10.7,89.8,100.5,46.1,53.9,21:36,18:32,24,63,4.7,191.0,51.8,1,0,0
Philippe Myers,23.0,PHI,50,748,708,51.4,1.0,563,540,51.0,0.8,12.2,92.2,104.4,52.3,47.7,17:06,16:28,21,32,3.6,178.0,43.8,1,0,0
Tyler Myers,29.0,VAN,68,1200,1267,48.6,0.5,899,936,49.0,0.0,7.9,90.8,98.7,53.1,46.9,21:30,18:21,42,41,-3.6,263.0,51.0,1,0,0
Vladislav Namestnikov,27.0,TOT,65,640,771,45.4,-3.2,489,572,46.1,-2.5,10.1,88.9,99.0,45.6,54.4,15:03,11:46,25,28,-5.4,,,0,1,0
Vladislav Namestnikov,27.0,OTT,54,517,625,45.3,-2.3,398,466,46.1,-2.0,9.1,89.0,98.1,45.5,54.5,15:08,11:31,22,23,-5.4,145.0,58.6,0,1,0
Vladislav Namestnikov,27.0,COL,9,108,128,45.8,-9.9,81,95,46.0,-8.1,16.7,90.1,106.8,51.2,48.8,14:57,13:26,3,3,0.3,18.0,55.6,0,1,0
Vladislav Namestnikov,27.0,NYR,2,15,18,45.5,1.3,10,11,47.6,4.8,0.0,75.0,75.0,0.0,100.0,13:30,11:10,0,2,-0.3,5.0,60.0,0,1,0
Riley Nash,30.0,CBJ,64,510,616,45.3,-4.0,397,434,47.8,-3.1,7.9,93.8,101.7,47.1,52.9,11:51,10:32,25,10,1.7,94.0,68.1,0,1,0
James Neal,32.0,EDM,55,672,682,49.6,3.7,510,512,49.9,3.0,7.4,90.1,97.5,63.2,36.8,16:18,13:04,24,29,-0.1,214.0,52.3,0,0,1
Martin Nečas,21.0,CAR,64,738,658,52.9,-2.2,562,505,52.7,-1.4,7.9,91.4,99.3,52.9,47.1,14:10,12:15,23,36,-4.5,162.0,54.9,0,1,0
Brock Nelson,28.0,NYI,68,903,1081,45.5,-1.7,658,785,45.6,-2.0,12.8,89.9,102.6,48.8,51.2,18:52,14:58,26,52,-0.5,272.0,64.3,0,1,0
Patrik Nemeth,27.0,DET,64,987,1048,48.5,3.5,744,793,48.4,3.6,6.8,91.7,98.5,39.7,60.3,22:02,18:16,10,54,-4.6,172.0,51.7,1,0,0
Aaron Ness,29.0,ARI,24,259,272,48.8,0.3,199,207,49.0,1.3,8.8,90.8,99.6,55.6,44.4,12:32,12:00,1,8,1.2,27.0,40.7,1,0,0
Valeri Nichushkin,24.0,COL,65,812,648,55.6,5.3,574,469,55.0,4.8,10.8,93.8,104.6,45.0,55.0,14:04,11:45,38,18,9.9,180.0,62.8,0,0,1
Nino Niederreiter,27.0,CAR,67,896,680,56.9,3.5,679,531,56.1,3.3,7.3,91.1,98.3,51.0,49.0,14:49,12:48,35,42,6.7,216.0,53.2,0,0,1
Frans Nielsen,35.0,DET,60,486,590,45.2,-1.7,377,448,45.7,-0.8,4.6,91.4,96.0,40.2,59.8,13:41,10:46,11,15,-7.0,128.0,67.2,0,1,0
Matthew Nieto,27.0,COL,70,742,702,51.4,0.1,535,518,50.8,-0.3,8.6,92.1,100.7,40.9,59.1,13:30,10:54,19,17,0.8,141.0,60.3,0,0,1
Boo Nieves,26.0,NYR,4,16,26,38.1,-5.9,10,20,33.3,-11.2,28.6,100.0,128.6,25.0,75.0,7:32,6:54,1,0,-0.3,7.0,28.6,0,1,0
Sami Niku,23.0,WPG,17,222,288,43.5,-7.6,161,227,41.5,-8.2,6.8,93.5,100.4,51.6,48.4,16:10,15:34,2,11,-4.8,43.0,62.8,1,0,0
Matt Niskanen,33.0,PHI,68,1089,973,52.8,2.5,833,739,53.0,3.1,9.6,90.1,99.7,44.2,55.8,21:54,17:10,14,56,8.5,232.0,54.3,1,0,0
Stefan Noesen,26.0,TOT,40,391,381,50.6,-0.3,308,293,51.2,0.0,4.9,94.8,99.7,49.4,50.6,11:32,10:40,16,8,1.8,,,0,0,1
Stefan Noesen,26.0,SJS,34,350,338,50.9,0.1,275,262,51.2,0.4,5.1,94.6,99.7,51.6,48.4,11:50,10:57,13,7,2.6,89.0,66.3,0,0,1
Stefan Noesen,26.0,PIT,6,41,43,48.8,-3.4,33,31,51.6,-2.2,3.6,96.3,99.9,27.3,72.7,9:51,9:04,3,1,-0.8,11.0,72.7,0,0,1
Joakim Nordström,27.0,BOS,48,356,490,42.1,-9.3,275,375,42.3,-9.2,4.7,92.8,97.5,28.1,71.9,12:06,9:60,12,10,-5.1,88.0,55.7,0,1,0
Joshua Norris,20.0,OTT,3,38,50,43.2,-9.6,20,30,40.0,-10.3,13.3,100.0,113.3,72.0,28.0,17:55,15:07,1,0,-1.3,14.0,64.3,0,1,0
Tomáš Nosek,27.0,VEG,67,656,580,53.1,-1.6,493,426,53.6,-1.3,6.8,92.1,98.9,54.0,46.0,11:36,10:15,22,16,8.2,154.0,60.4,0,1,0
Ryan Nugent-Hopkins,26.0,EDM,65,901,996,47.5,-0.2,684,736,48.2,0.0,10.7,91.7,102.4,56.1,43.9,20:28,14:55,54,39,-2.7,304.0,56.6,0,1,0
Darnell Nurse,24.0,EDM,71,1329,1446,47.9,0.6,1015,1126,47.4,-1.1,9.7,90.7,100.4,50.9,49.1,23:27,20:01,26,54,-1.5,329.0,51.7,1,0,0
Markus Nutivaara,25.0,CBJ,37,522,535,49.4,0.7,397,393,50.3,0.8,6.3,93.7,100.0,57.8,42.2,15:55,15:20,6,13,0.0,89.0,52.8,1,0,0
Joakim Nygård,27.0,EDM,33,249,315,44.1,-2.9,198,227,46.6,-1.7,10.2,90.8,101.1,48.7,51.3,10:41,9:47,14,10,4.7,58.0,67.2,0,0,0
Alexander Nylander,21.0,CHI,65,690,705,49.5,0.9,501,528,48.7,0.5,8.1,91.8,99.9,46.1,53.9,12:08,10:57,25,23,-2.2,151.0,62.3,0,0,1
William Nylander,23.0,TOR,68,1137,934,54.9,4.1,854,744,53.4,3.1,9.4,89.4,98.8,60.4,39.6,18:13,15:08,42,41,7.0,295.0,66.8,0,1,0
Gustav Nyquist,30.0,CBJ,70,927,1023,47.5,-1.7,717,753,48.8,-2.4,9.6,91.9,101.5,49.7,50.3,18:02,14:32,27,41,1.3,229.0,65.9,0,0,1
Logan O'Connor,23.0,COL,16,134,105,56.1,4.9,98,72,57.6,7.0,7.4,89.8,97.1,54.5,45.5,8:26,8:03,5,0,0.2,28.0,53.6,0,0,1
Ryan O'Reilly,28.0,STL,71,973,869,52.8,3.1,744,681,52.2,2.4,11.5,90.0,101.5,48.9,51.1,20:34,15:17,69,22,-3.1,183.0,64.5,0,1,0
Jordan Oesterle,27.0,ARI,58,831,922,47.4,-0.7,635,690,47.9,-0.1,5.5,92.9,98.4,49.5,50.5,17:01,15:01,11,37,-0.9,159.0,43.4,1,0,0
Kyle Okposo,31.0,BUF,52,497,481,50.8,2.9,388,373,51.0,3.9,7.7,91.9,99.6,39.4,60.6,12:51,12:03,15,13,1.4,133.0,61.7,0,0,1
Jamie Oleksiak,27.0,DAL,69,1006,904,52.7,4.6,726,654,52.6,4.6,5.5,92.4,97.8,49.3,50.7,15:49,15:05,24,46,8.9,149.0,51.0,1,0,0
Mathieu Olivier,22.0,NSH,8,40,46,46.5,-8.0,32,31,50.8,-4.9,7.1,95.5,102.6,24.4,75.6,7:33,7:33,0,3,0.2,9.0,66.7,0,0,0
Gustav Olofsson,25.0,MTL,3,14,34,29.2,-28.3,10,23,30.3,-29.9,0.0,75.0,75.0,50.0,50.0,8:06,8:06,0,1,-0.9,6.0,33.3,1,0,0
Victor Olofsson,24.0,BUF,54,761,752,50.3,0.5,589,598,49.6,0.2,10.3,90.6,100.9,59.4,40.6,18:23,14:53,12,26,-2.2,228.0,55.7,0,0,1
Dmitry Orlov,28.0,WSH,69,1367,1195,53.4,2.1,1024,905,53.1,1.8,9.9,90.1,100.0,50.5,49.5,22:10,19:44,49,65,1.4,224.0,46.9,1,0,0
T.J. Oshie,33.0,WSH,69,984,954,50.8,-1.9,770,720,51.7,-0.5,12.0,89.6,101.6,51.5,48.5,18:16,14:26,42,45,-0.9,249.0,53.8,0,1,1
Xavier Ouellet,26.0,MTL,12,145,130,52.7,-2.2,104,100,51.0,-3.4,9.7,90.9,100.6,53.5,46.5,13:54,12:52,1,4,-0.1,28.0,28.6,1,0,0
Alex Ovechkin,34.0,WSH,68,1159,1023,53.1,1.5,844,780,52.0,-0.1,11.2,87.9,99.1,53.6,46.4,20:39,15:39,28,48,3.6,602.0,51.7,0,0,1
Max Pacioretty,31.0,VEG,71,1277,896,58.8,6.2,994,662,60.0,7.7,9.5,89.8,99.4,56.5,43.5,17:54,15:22,32,55,26.7,549.0,55.9,0,0,1
Jean-Gabriel Pageau,27.0,TOT,67,962,1040,48.1,-0.4,741,754,49.6,1.4,7.3,91.0,98.3,41.3,58.8,19:08,15:02,33,32,-0.2,,,0,1,0
Jean-Gabriel Pageau,27.0,OTT,60,882,938,48.5,0.4,677,679,49.9,2.1,8.0,91.4,99.4,41.3,58.7,19:16,15:12,29,24,0.7,220.0,61.4,0,1,0
Jean-Gabriel Pageau,27.0,NYI,7,80,102,44.0,-7.9,64,75,46.0,-4.6,0.0,87.0,87.0,40.8,59.2,17:60,13:36,4,8,-0.8,24.0,66.7,0,1,0
Ondřej Palát,28.0,TBL,69,937,825,53.2,1.6,679,613,52.6,1.7,11.3,93.3,104.6,52.3,47.7,16:12,13:44,41,34,5.9,220.0,58.2,0,0,1
Kyle Palmieri,28.0,NJD,65,787,866,47.6,2.6,631,649,49.3,3.7,9.9,91.9,101.8,53.9,46.1,17:06,13:28,29,28,-0.6,285.0,54.4,0,0,1
Artemi Panarin,28.0,NYR,69,1159,1133,50.6,6.3,917,858,51.7,7.0,13.4,91.8,105.2,54.7,45.3,20:36,16:49,56,82,8.8,403.0,51.9,0,0,1
Richard Pánik,28.0,WSH,59,619,512,54.7,2.5,458,399,53.4,1.3,10.5,94.2,104.7,50.3,49.7,11:20,10:25,21,29,-1.3,125.0,54.4,0,0,1
Cédric Paquette,26.0,TBL,61,569,602,48.6,-5.3,418,457,47.8,-5.5,8.1,91.3,99.4,44.1,55.9,13:03,10:57,17,9,-3.3,136.0,57.4,0,1,0
Colton Parayko,26.0,STL,64,1066,1106,49.1,-2.0,832,845,49.6,-1.0,9.2,91.9,101.1,47.4,52.6,22:58,19:58,33,41,-2.6,284.0,57.0,1,0,0
Zach Parise,35.0,MIN,69,905,943,49.0,-0.7,672,702,48.9,-1.2,9.2,90.1,99.3,52.5,47.5,17:12,13:20,21,22,-0.9,238.0,65.1,0,0,1
David Pastrňák,23.0,BOS,70,1102,916,54.6,5.8,816,697,53.9,4.7,11.9,91.2,103.1,62.5,37.5,18:58,15:03,49,88,7.1,507.0,55.0,0,0,1
Greg Pateryn,29.0,MIN,20,201,267,42.9,-9.3,146,183,44.4,-8.3,12.4,91.1,103.5,47.4,52.6,15:28,13:19,3,6,-0.1,53.0,41.5,1,0,0
Nick Paul,24.0,OTT,56,657,744,46.9,-2.7,491,534,47.9,-1.6,7.6,93.0,100.6,42.0,58.0,14:27,13:15,27,19,-3.4,184.0,56.0,0,0,1
Joe Pavelski,35.0,DAL,67,881,822,51.7,2.8,643,617,51.0,2.3,8.3,93.7,102.1,53.8,46.3,16:56,13:24,38,27,6.8,235.0,53.2,0,1,0
Tanner Pearson,27.0,VAN,69,915,966,48.6,0.3,683,725,48.5,-0.8,8.4,91.2,99.6,46.5,53.5,16:31,13:42,37,33,-7.7,255.0,64.3,0,0,1
Matthew Peca,26.0,TOT,14,132,130,50.4,-2.3,98,98,50.0,-3.0,6.0,89.3,95.3,44.6,55.4,10:27,9:39,0,1,0.0,,,0,1,0
Matthew Peca,26.0,OTT,9,98,85,53.6,1.6,73,62,54.1,2.8,6.5,89.1,95.7,44.2,55.8,11:11,10:03,0,0,0.4,15.0,20.0,0,1,0
Matthew Peca,26.0,MTL,5,34,45,43.0,-10.9,25,36,41.0,-15.2,4.8,89.7,94.4,45.5,54.5,9:06,8:56,0,1,-0.4,7.0,57.1,0,1,0
Andrew Peeke,21.0,CBJ,22,269,259,50.9,-0.2,207,187,52.5,-0.3,7.2,92.8,99.9,53.2,46.8,13:51,13:14,3,8,1.2,53.0,43.4,1,0,0
Adam Pelech,25.0,NYI,38,563,719,43.9,-3.5,409,510,44.5,-3.2,9.4,91.6,101.1,37.9,62.1,21:08,18:09,32,48,-3.8,115.0,42.6,1,0,0
Brendan Perlini,23.0,TOT,40,255,364,41.2,-5.0,193,295,39.5,-6.6,3.6,90.5,94.1,47.1,52.9,10:42,9:18,7,8,-8.4,,,0,0,1
Brendan Perlini,23.0,DET,39,249,361,40.8,-5.3,189,292,39.3,-6.8,3.7,90.4,94.1,48.6,51.4,10:46,9:20,7,8,-8.2,97.0,48.5,0,0,1
Brendan Perlini,23.0,CHI,1,6,3,66.7,19.7,4,3,57.1,8.9,0.0,100.0,100.0,0.0,100.0,7:49,7:49,0,0,-0.2,2.0,50.0,0,0,1
Mathieu Perreault,32.0,WPG,49,548,529,50.9,2.4,401,413,49.3,2.0,5.9,91.5,97.4,44.7,55.3,13:06,11:38,17,11,-2.0,119.0,59.7,0,1,0
David Perron,31.0,STL,71,986,854,53.6,4.2,762,671,53.2,3.8,9.9,89.8,99.6,53.4,46.6,18:19,15:01,39,35,-0.5,324.0,51.2,0,0,1
Corey Perry,34.0,DAL,57,588,657,47.2,-3.5,439,485,47.5,-3.1,7.7,92.5,100.2,52.5,47.5,13:43,11:33,17,26,1.2,159.0,48.4,0,0,1
Joel Persson,25.0,EDM,13,167,183,47.7,1.1,125,139,47.3,0.6,9.3,92.2,101.5,55.0,45.0,15:19,14:58,2,8,-0.6,33.0,51.5,1,0,0
Brett Pesce,25.0,CAR,61,1095,982,52.7,-2.2,809,766,51.4,-3.2,9.1,91.2,100.4,49.2,50.8,21:53,18:14,42,39,-0.2,222.0,46.8,1,0,0
Nic Petan,24.0,TOR,16,175,143,55.0,1.3,132,109,54.8,4.0,5.7,90.6,96.3,38.8,61.2,11:07,10:18,4,2,0.2,41.0,46.3,0,1,0
Jeff Petry,32.0,MTL,71,1499,1130,57.0,3.8,1108,859,56.3,3.5,7.1,89.0,96.1,52.2,47.8,23:39,18:59,30,88,13.9,377.0,41.9,1,0,0
Elias Pettersson,21.0,VAN,68,1058,860,55.2,9.5,800,626,56.1,9.8,11.8,90.1,101.8,61.4,38.6,18:32,14:25,36,33,11.6,328.0,49.4,0,1,0
Marcus Pettersson,23.0,PIT,69,1100,1008,52.2,1.8,855,753,53.2,2.5,9.7,90.8,100.6,52.9,47.1,19:24,17:11,17,38,6.6,193.0,40.9,1,0,0
Alex Pietrangelo,30.0,STL,70,1270,1126,53.0,3.9,977,872,52.8,3.9,10.6,89.7,100.3,51.6,48.4,24:08,18:56,43,45,3.9,418.0,53.8,1,0,0
Lawrence Pilut,24.0,BUF,13,109,149,42.2,-8.2,84,120,41.2,-8.4,5.2,91.7,96.8,46.2,53.8,16:14,14:42,2,4,-0.9,17.0,35.3,1,0,0
Neal Pionk,24.0,WPG,71,1336,1255,51.6,4.1,1013,996,50.4,4.0,8.7,91.6,100.2,55.3,44.7,23:23,19:31,31,62,-7.4,340.0,52.1,1,0,0
Brandon Pirri,28.0,VEG,16,141,165,46.1,-11.0,100,122,45.0,-11.7,4.8,93.3,98.1,56.7,43.3,12:34,10:48,8,4,-0.5,53.0,45.3,0,1,0
Tyler Pitlick,28.0,PHI,63,535,622,46.2,-6.3,405,457,47.0,-5.0,11.9,92.1,104.0,46.5,53.5,12:03,10:53,28,15,-0.1,127.0,59.8,0,1,0
Ryan Poehling,21.0,MTL,27,250,235,51.5,-4.0,185,169,52.3,-2.8,3.8,93.6,97.4,50.8,49.2,10:20,9:28,7,8,-1.8,44.0,59.1,0,1,0
Austin Poganski,23.0,STL,1,1,6,14.3,-37.7,1,6,14.3,-39.8,0.0,100.0,100.0,50.0,50.0,5:54,5:54,0,0,-0.3,0.0,,0,0,1
Brayden Point,23.0,TBL,66,1088,906,54.6,3.2,824,685,54.6,4.0,13.2,90.7,103.9,57.0,43.0,18:54,15:17,30,19,10.1,277.0,50.9,0,1,0
Roman Polák,33.0,DAL,41,454,588,43.6,-7.4,331,413,44.5,-5.9,5.3,92.6,97.9,41.3,58.7,16:40,13:45,4,22,-1.3,73.0,46.6,1,0,0
Tucker Poolman,26.0,WPG,57,814,918,47.0,-2.6,604,734,45.1,-3.8,11.1,90.6,101.6,50.5,49.5,17:27,16:31,14,46,-11.9,149.0,43.0,1,0,0
Derrick Pouliot,26.0,STL,2,10,6,62.5,15.6,7,4,63.6,20.0,0.0,66.7,66.7,57.1,42.9,8:20,8:20,0,1,0.0,3.0,33.3,1,0,0
