Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999\,D,C,W
891,Casey DeSmith,27.0,PIT,G,36,0,0,0,0.0,2,0,0,0,0,0,0,0,0,,0.0,1943:33,53:59,0.0,0.0,,0.0,0,0,8,,desmica01\,0,0,0
892,Michael DiPietro,19.0,VAN,G,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,60:00,60:00,,,,,0,0,0,,dipiemi01\,0,0,0
893,Patrick Eaves,34.0,ANA,RW,7,0,0,0,-4.0,4,0,0,0,0,0,0,0,6,0.0,12.0,97:09,13:53,0.0,0.0,,1.0,14,1,3,,eavespa01\,0,0,1
894,Andreas Englund,23.0,OTT,D,3,0,0,0,-2.0,10,0,0,0,0,0,0,0,2,0.0,2.0,40:00,13:20,0.0,0.0,,2.0,5,0,2,,engluan01\,1,0,0
895,Justin Falk,30.0,OTT,D,10,0,0,0,-4.0,11,0,0,0,0,0,0,0,7,0.0,15.0,129:15,12:56,0.0,0.0,,9.0,36,1,5,,falkju01\,1,0,0
896,Steven Fogarty,25.0,NYR,C,10,0,0,0,-1.0,0,0,0,0,0,0,0,0,9,0.0,11.0,77:36,7:46,8.0,19.0,29.6,3.0,6,4,3,,fogarst01\,0,1,0
897,Pavel Francouz,28.0,COL,G,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,61:11,30:36,,,,,0,0,0,,francpa01\,0,0,0
898,Trent Frederic,20.0,BOS,C,15,0,0,0,-4.0,15,0,0,0,0,0,0,0,19,0.0,24.0,141:00,9:24,41.0,40.0,50.6,3.0,18,5,2,,fredetr01\,0,1,0
899,Mark Friedman,23.0,PHI,D,1,0,0,0,-1.0,0,0,0,0,0,0,0,0,1,0.0,1.0,12:33,12:33,0.0,0.0,,0.0,1,0,0,,friedma01\,1,0,0
900,Kaden Fulcher,20.0,DET,G,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,27:13,27:13,,,,,0,0,0,,fulchka01\,0,0,0
901,Dylan Gambrell,22.0,SJS,C,8,0,0,0,1.0,2,0,0,0,0,0,0,0,6,0.0,10.0,69:02,8:38,20.0,19.0,51.3,1.0,13,5,0,,gambrdy01\,0,1,0
902,Cameron Gaunce,28.0,TBL,D,2,0,0,0,3.0,7,0,0,0,0,0,0,0,2,0.0,4.0,31:20,15:40,0.0,0.0,,1.0,4,2,2,,gauncca01\,1,0,0
903,Timothy Gettinger,20.0,NYR,LW,4,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,6.0,30:05,7:31,0.0,0.0,,3.0,15,0,3,,gettiti01\,0,0,1
904,Christopher Gibson,26.0,NYI,G,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,40:00,20:00,,,,,0,0,0,,gibsoch01\,0,0,0
905,John Gibson,25.0,ANA,G,58,0,0,0,0.0,2,0,0,0,0,0,0,0,0,,0.0,3233:02,55:45,0.0,0.0,,0.0,1,0,28,ASGASnhl-8Vezina-10,gibsojo02\,0,0,0
906,Brandon Gignac,21.0,NJD,C,1,0,0,0,-2.0,0,0,0,0,0,0,0,0,1,0.0,1.0,9:04,9:04,0.0,0.0,,1.0,0,0,2,,gignabr01\,0,1,0
907,Dennis Gilbert,22.0,CHI,D,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,,0.0,12:46,12:46,0.0,0.0,,1.0,6,0,0,,gilbede01\,1,0,0
908,John Gilmour,25.0,NYR,D,5,0,0,0,-3.0,4,0,0,0,0,0,0,0,9,0.0,19.0,80:23,16:05,0.0,0.0,,13.0,3,1,3,,gilmojo01\,1,0,0
909,Stephen Gionta,35.0,NYI,C,5,0,0,0,-4.0,0,0,0,0,0,0,0,0,4,0.0,8.0,43:55,8:47,20.0,17.0,54.1,2.0,14,0,2,,giontst01\,0,1,0
910,Cody Goloubef,29.0,OTT,D,5,0,0,0,0.0,2,0,0,0,0,0,0,0,3,0.0,6.0,54:07,10:49,0.0,0.0,,5.0,13,0,2,,golouco01\,1,0,0
911,Tyrell Goulbourne,25.0,PHI,LW,2,0,0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,4.0,14:49,7:25,0.0,0.0,,0.0,6,1,0,,goulbty01\,0,0,1
912,Anthony Greco,25.0,FLA,RW,1,0,0,0,-3.0,0,0,0,0,0,0,0,0,2,0.0,3.0,9:30,9:30,0.0,0.0,,0.0,0,0,0,,grecoan01\,0,0,1
913,Philipp Grubauer,27.0,COL,G,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,2020:44,54:37,0.0,0.0,,0.0,0,0,7,,grubaph01\,0,0,0
914,Eric Gryba,30.0,NJD,D,10,0,0,0,-1.0,10,0,0,0,0,0,0,0,11,0.0,23.0,152:57,15:18,0.0,0.0,,16.0,21,4,6,,grybaer01\,1,0,0
915,Joel Hanley,27.0,DAL,D,16,0,0,0,0.0,2,0,0,0,0,0,0,0,9,0.0,24.0,219:05,13:42,0.0,0.0,,16.0,16,3,9,,hanlejo01\,1,0,0
916,Carter Hart,20.0,PHI,G,31,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,1716:55,55:23,0.0,0.0,,0.0,0,0,17,Calder-9,hartca01\,0,0,0
917,Joe Hicketts,22.0,DET,D,11,0,0,0,-9.0,0,0,0,0,0,0,0,0,16,0.0,25.0,204:29,18:35,0.0,0.0,,27.0,17,2,7,,hickejo01\,1,0,0
918,Adin Hill,22.0,ARI,G,13,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,696:21,53:34,,,,,0,0,0,,hillad01\,0,0,0
919,Marcus H\'f6gberg,24.0,OTT,G,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,205:30,51:23,,,,,0,0,0,,hogbema01\,0,0,0
920,Michael Hutchinson,28.0,2TM,G,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,496:10,55:08,0.0,0.0,,0.0,0,0,5,,hutchmi01\,0,0,0
920,Michael Hutchinson,28.0,FLA,G,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,201:14,50:19,0.0,0.0,,0.0,0,0,1,,hutchmi01\,0,0,0
920,Michael Hutchinson,28.0,TOR,G,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,294:56,58:59,0.0,0.0,,0.0,0,0,4,,hutchmi01\,0,0,0
921,Joshua Jacobs,22.0,NJD,D,1,0,0,0,-1.0,0,0,0,0,0,0,0,0,1,0.0,2.0,14:54,14:54,0.0,0.0,,1.0,2,0,3,,jacobjo01\,1,0,0
922,Tristan Jarry,23.0,PIT,G,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,120:03,60:02,0.0,0.0,,0.0,0,0,1,,jarrytr01\,0,0,0
923,Jakub Je\uc0\u345 \'e1bek,27.0,STL,D,1,0,0,0,-3.0,2,0,0,0,0,0,0,0,1,0.0,2.0,7:52,7:52,0.0,0.0,,1.0,0,0,0,,jerabja01\,1,0,0
924,Chad Johnson,32.0,2TM,G,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,810:29,42:39,0.0,0.0,,0.0,0,0,7,,johnsch02\,0,0,0
924,Chad Johnson,32.0,STL,G,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,490:47,49:05,0.0,0.0,,0.0,0,0,1,,johnsch02\,0,0,0
924,Chad Johnson,32.0,ANA,G,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,319:42,35:31,0.0,0.0,,0.0,0,0,6,,johnsch02\,0,0,0
925,Brady Keeper,22.0,FLA,D,1,0,0,0,1.0,0,0,0,0,0,0,0,0,1,0.0,4.0,12:40,12:40,0.0,0.0,,1.0,2,0,0,,keepebr01\,1,0,0
926,Anton Khudobin,32.0,DAL,G,41,0,0,0,0.0,2,0,0,0,0,0,0,0,0,,0.0,2219:30,54:08,0.0,0.0,,0.0,0,0,24,,khudoan01\,0,0,0
927,Keith Kinkaid,29.0,NJD,G,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,2301:58,56:09,0.0,0.0,,0.0,0,0,27,,kinkake01\,0,0,0
928,Justin Kloos,25.0,ANA,C,1,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,3.0,7:04,7:04,0.0,0.0,,0.0,2,1,0,,kloosju01\,0,1,0
929,Joonas Korpisalo,24.0,CBJ,G,27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,1360:34,50:23,0.0,0.0,,0.0,0,0,3,,korpijo01\,0,0,0
930,Ryan Kuffner,22.0,DET,LW,10,0,0,0,-4.0,0,0,0,0,0,0,0,0,8,0.0,17.0,109:21,10:56,0.0,2.0,0.0,5.0,4,2,1,,kuffnry01\,0,0,1
931,Janne Kuokkanen,20.0,CAR,C,7,0,0,0,-2.0,4,0,0,0,0,0,0,0,6,0.0,12.0,76:26,10:55,0.0,0.0,,3.0,0,2,1,,kuokkja01\,0,1,0
932,Maxime Lagace,26.0,VEG,G,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,59:31,59:31,0.0,0.0,,0.0,0,0,2,,lagacma01\,0,0,0
933,Nick Lappin,26.0,NJD,RW,11,0,0,0,-6.0,0,0,0,0,0,0,0,0,11,0.0,23.0,150:34,13:41,5.0,1.0,83.3,3.0,16,3,2,,lappini01\,0,0,1
934,Curtis Lazar,23.0,CGY,C,1,0,0,0,-1.0,0,0,0,0,0,0,0,0,0,,0.0,4:48,4:48,3.0,1.0,75.0,1.0,0,0,0,,lazarcu01\,0,1,0
935,Mark Letestu,33.0,CBJ,C,2,0,0,0,-1.0,0,0,0,0,0,0,0,0,1,0.0,2.0,18:40,9:20,5.0,1.0,83.3,0.0,3,0,0,,letesma01\,0,1,0
936,Charlie Lindgren,25.0,MTL,G,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,65:00,65:00,,,,,0,0,0,,lindgch01\,0,0,0
937,Ryan Lindgren,20.0,NYR,D,5,0,0,0,-6.0,8,0,0,0,0,0,0,0,8,0.0,9.0,72:56,14:35,0.0,0.0,,9.0,11,0,2,,lindgry01\,1,0,0
938,Anton Lindholm,24.0,COL,D,2,0,0,0,-1.0,0,0,0,0,0,0,0,0,0,,2.0,14:21,7:11,0.0,0.0,,1.0,1,0,0,,lindhan01\,1,0,0
939,Blake Lizotte,21.0,LAK,C,1,0,0,0,-1.0,0,0,0,0,0,0,0,0,1,0.0,2.0,11:12,11:12,4.0,4.0,50.0,1.0,0,1,0,,lizotbl01\,0,1,0
940,Ryan Lomberg,24.0,CGY,LW,4,0,0,0,0.0,17,0,0,0,0,0,0,0,1,0.0,3.0,27:56,6:59,0.0,0.0,,0.0,12,1,0,,lombery01\,0,0,1
941,Alex Lyon,26.0,PHI,G,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,70:49,35:25,0.0,0.0,,0.0,0,0,1,,lyonal01\,0,0,0
942,Derek MacKenzie,37.0,FLA,C,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,1.0,2:43,2:43,2.0,1.0,66.7,0.0,0,0,0,,mackede01\,0,1,0
943,Brad Malone,29.0,EDM,C,16,0,0,0,0.0,4,0,0,0,0,0,0,0,13,0.0,19.0,143:13,8:57,32.0,40.0,44.4,5.0,35,1,1,,malonbr01\,0,1,0
944,Maxim Mamin,24.0,FLA,C,7,0,0,0,-2.0,5,0,0,0,0,0,0,0,8,0.0,14.0,51:26,7:21,0.0,1.0,0.0,1.0,10,1,0,,maminma01\,0,1,0
945,Cooper Marody,22.0,EDM,C,6,0,0,0,-1.0,0,0,0,0,0,0,0,0,6,0.0,13.0,41:28,6:55,9.0,17.0,34.6,0.0,0,5,0,,marodco01\,0,1,0
946,Curtis McElhinney,35.0,CAR,G,33,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,1977:31,59:55,0.0,0.0,,0.0,0,0,16,,mcelhcu01\,0,0,0
947,Dylan McIlrath,26.0,DET,D,7,0,0,0,2.0,4,0,0,0,0,0,0,0,6,0.0,13.0,106:19,15:11,0.0,0.0,,7.0,19,2,2,,mcilrdy01\,1,0,0
948,Mike McKenna,35.0,2TM,G,11,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,511:15,46:29,0.0,0.0,,0.0,0,0,6,,mckenmi01\,0,0,0
948,Mike McKenna,35.0,OTT,G,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,454:23,45:26,0.0,0.0,,0.0,0,0,6,,mckenmi01\,0,0,0
948,Mike McKenna,35.0,PHI,G,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,56:52,56:52,,,,,0,0,0,,mckenmi01\,0,0,0
949,Dakota Mermis,25.0,ARI,D,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,,0.0,11:20,11:20,0.0,0.0,,0.0,0,0,0,,mermida01\,1,0,0
950,Marc Methot,33.0,DAL,D,9,0,0,0,-3.0,6,0,0,0,0,0,0,0,3,0.0,6.0,152:28,16:56,0.0,0.0,,10.0,15,0,2,,methoma01\,1,0,0
951,Ryan Miller,38.0,ANA,G,20,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,1108:48,55:26,0.0,0.0,,0.0,0,0,11,,millery01\,0,0,0
952,Hunter Miska,23.0,ARI,G,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,18:16,18:16,,,,,0,0,0,,miskahu01\,0,0,0
953,Samuel Morin,23.0,PHI,D,5,0,0,0,-3.0,4,0,0,0,0,0,0,0,5,0.0,9.0,61:51,12:22,0.0,0.0,,7.0,9,1,5,,morinsa01\,1,0,0
954,Matt Murray,24.0,PIT,G,50,0,0,0,0.0,4,0,0,0,0,0,0,0,0,,0.0,2880:14,57:36,0.0,0.0,,0.0,0,0,12,,murrama02\,0,0,0
955,Alex Nedeljkovic,23.0,CAR,G,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,60:00,60:00,0.0,0.0,,0.0,0,0,1,,nedelal01\,0,0,0
956,Michal Neuvirth,30.0,PHI,G,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,365:38,52:14,0.0,0.0,,0.0,0,0,2,,neuvimi01\,0,0,0
957,Jacob Nilsson,25.0,CHI,C,2,0,0,0,-2.0,0,0,0,0,0,0,0,0,0,,1.0,15:43,7:52,3.0,5.0,37.5,1.0,1,1,1,,nilssja01\,0,1,0
958,Nelson Nogier,22.0,WPG,D,1,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,2.0,10:06,10:06,0.0,0.0,,1.0,0,0,0,,nogiene01\,1,0,0
959,Logan O'Connor,22.0,COL,RW,5,0,0,0,-2.0,0,0,0,0,0,0,0,0,1,0.0,4.0,34:04,6:49,0.0,3.0,0.0,1.0,4,2,0,,oconnlo01\,0,0,1
960,Danny O'Regan,25.0,BUF,C,1,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,4.0,11:56,11:56,1.0,0.0,100.0,0.0,0,0,0,,oregada01\,0,1,0
961,Eddie Pasquale,28.0,TBL,G,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,181:58,60:39,0.0,0.0,,0.0,0,0,2,,pasqued01\,0,0,0
962,Anthony Peluso,29.0,CGY,RW,4,0,0,0,-1.0,7,0,0,0,0,0,0,0,1,0.0,1.0,16:27,4:07,0.0,0.0,,0.0,4,2,1,,pelusan01\,0,0,1
963,Calvin Petersen,24.0,LAK,G,11,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,621:42,56:31,0.0,0.0,,0.0,0,0,10,,peterca01\,0,0,0
964,Calvin Pickard,26.0,2TM,G,17,0,0,0,0.0,2,0,0,0,0,0,0,0,0,,0.0,746:48,43:56,0.0,0.0,,0.0,0,0,11,,pickaca01\,0,0,0
964,Calvin Pickard,26.0,PHI,G,11,0,0,0,0.0,2,0,0,0,0,0,0,0,0,,0.0,464:10,42:12,0.0,0.0,,0.0,0,0,8,,pickaca01\,0,0,0
964,Calvin Pickard,26.0,ARI,G,6,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,282:38,47:06,0.0,0.0,,0.0,0,0,3,,pickaca01\,0,0,0
965,Rem Pitlick,21.0,NSH,C,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,,0.0,9:43,9:43,0.0,0.0,,0.0,0,0,0,,pitlire01\,0,1,0
966,Nate Prosser,32.0,MIN,D,15,0,0,0,1.0,2,0,0,0,0,0,0,0,10,0.0,22.0,153:20,10:13,0.0,0.0,,13.0,17,1,1,,prossna01\,1,0,0
967,Brogan Rafferty,23.0,VAN,D,2,0,0,0,-1.0,0,0,0,0,0,0,0,0,3,0.0,4.0,26:42,13:21,0.0,0.0,,2.0,0,1,1,,raffebr01\,1,0,0
968,James Reimer,30.0,FLA,G,36,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,1805:11,50:09,0.0,0.0,,0.0,0,0,18,,reimeja01\,0,0,0
969,Sheldon Rempal,23.0,LAK,RW,7,0,0,0,-1.0,0,0,0,0,0,0,0,0,3,0.0,6.0,61:10,8:44,0.0,0.0,,1.0,0,0,4,,rempash01\,0,0,1
970,Anthony Richard,22.0,NSH,C,1,0,0,0,-1.0,0,0,0,0,0,0,0,0,0,,0.0,7:22,7:22,0.0,0.0,,1.0,0,0,0,,richaan01\,0,1,0
971,Pekka Rinne,36.0,NSH,G,56,0,0,0,0.0,4,0,0,0,0,0,0,0,0,,0.0,3219:44,57:30,0.0,0.0,,0.0,0,0,45,ASGASnhl-10Vezina-7,rinnepe01\,0,0,0
972,David Rittich,26.0,CGY,G,45,0,0,0,0.0,4,0,0,0,0,0,0,0,0,,0.0,2503:20,55:38,0.0,0.0,,0.0,0,0,65,,rittida01\,0,0,0
973,Eric Robinson,23.0,CBJ,LW,13,0,0,0,-4.0,0,0,0,0,0,0,0,0,18,0.0,32.0,153:50,11:50,0.0,0.0,,1.0,24,1,5,,robiner01\,0,0,1
974,Jack Rodewald,24.0,OTT,RW,6,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,5.0,42:22,7:04,0.0,0.0,,3.0,8,0,0,,rodewja01\,0,0,1
975,Kevin Roy,25.0,ANA,C,3,0,0,0,-1.0,0,0,0,0,0,0,0,0,2,0.0,5.0,39:08,13:03,0.0,0.0,,2.0,0,1,2,,royke01\,0,1,0
976,Nicolas Roy,21.0,CAR,C,6,0,0,0,0.0,2,0,0,0,0,0,0,0,1,0.0,3.0,41:42,6:57,21.0,18.0,53.8,1.0,7,3,1,,royni01\,0,1,0
977,Patrick Russell,26.0,EDM,RW,6,0,0,0,0.0,2,0,0,0,0,0,0,0,6,0.0,11.0,52:44,8:47,0.0,0.0,,2.0,9,3,2,,russepa01\,0,0,1
978,Kerby Rychel,24.0,CGY,LW,2,0,0,0,-1.0,0,0,0,0,0,0,0,0,1,0.0,1.0,18:21,9:11,0.0,1.0,0.0,1.0,3,0,0,,rycheke01\,0,0,1
979,Juuse Saros,23.0,NSH,G,31,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,1696:13,54:43,0.0,0.0,,0.0,0,0,19,,sarosju01\,0,0,0
980,Cory Schneider,32.0,NJD,G,26,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,1371:47,52:46,0.0,0.0,,0.0,0,0,11,,schneco01\,0,0,0
981,Kole Sherwood,22.0,CBJ,RW,2,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,3.0,18:27,9:14,0.0,0.0,,1.0,10,1,0,,sherwko01\,0,0,1
982,Nikita Soshnikov,25.0,STL,RW,5,0,0,0,-1.0,0,0,0,0,0,0,0,0,1,0.0,5.0,35:50,7:10,0.0,0.0,,2.0,5,0,1,,soshnni01\,0,0,1
983,Garret Sparks,25.0,TOR,G,20,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,1104:42,55:14,0.0,0.0,,0.0,0,0,10,,sparkga01\,0,0,0
984,Lee Stempniak,35.0,BOS,RW,2,0,0,0,-1.0,0,0,0,0,0,0,0,0,0,,2.0,15:38,7:49,0.0,0.0,,0.0,2,3,1,,stemple01\,0,0,1
985,Kevin Stenlund,22.0,CBJ,C,4,0,0,0,0.0,4,0,0,0,0,0,0,0,3,0.0,9.0,43:51,10:58,3.0,3.0,50.0,1.0,3,3,1,,stenlke01\,0,1,0
986,Riley Stillman,20.0,FLA,D,1,0,0,0,0.0,2,0,0,0,0,0,0,0,1,0.0,2.0,11:22,11:22,0.0,0.0,,0.0,5,0,1,,stillri01\,1,0,0
987,Anthony Stolarz,25.0,2TM,G,18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,868:25,48:15,0.0,0.0,,0.0,0,0,7,,stolaan01\,0,0,0
987,Anthony Stolarz,25.0,PHI,G,12,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,629:44,52:29,0.0,0.0,,0.0,0,0,6,,stolaan01\,0,0,0
987,Anthony Stolarz,25.0,EDM,G,6,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,238:41,39:47,0.0,0.0,,0.0,0,0,1,,stolaan01\,0,0,0
988,Nico Sturm,23.0,MIN,C,2,0,0,0,0.0,0,0,0,0,0,0,0,0,7,0.0,8.0,25:34,12:47,5.0,12.0,29.4,2.0,3,0,0,,sturmni01\,0,1,0
989,Malcolm Subban,25.0,VEG,G,21,0,0,0,0.0,4,0,0,0,0,0,0,0,0,,0.0,1226:47,58:25,0.0,0.0,,0.0,0,0,7,,subbama01\,0,0,0
990,Libor \'8aul\'e1k,24.0,DET,D,6,0,0,0,-4.0,6,0,0,0,0,0,0,0,7,0.0,16.0,116:17,19:23,0.0,0.0,,5.0,18,3,10,,sulakli01\,1,0,0
991,Andrej \'8austr,28.0,ANA,D,5,0,0,0,0.0,6,0,0,0,0,0,0,0,6,0.0,9.0,60:12,12:02,0.0,0.0,,7.0,3,0,0,,sustran01\,1,0,0
992,Matt Tennyson,28.0,BUF,D,4,0,0,0,-4.0,0,0,0,0,0,0,0,0,4,0.0,8.0,42:59,10:45,0.0,0.0,,2.0,10,0,3,,tennyma01\,1,0,0
993,Josh Teves,23.0,VAN,D,1,0,0,0,-1.0,2,0,0,0,0,0,0,0,0,,0.0,13:40,13:40,0.0,0.0,,1.0,4,1,0,,tevesjo01\,1,0,0
994,Chris Thorburn,35.0,STL,RW,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0.0,1:52,1:52,0.0,0.0,,0.0,1,0,0,,thorbch01\,0,0,1
995,Dominic Turgeon,22.0,DET,C,4,0,0,0,-3.0,0,0,0,0,0,0,0,0,2,0.0,5.0,50:21,12:35,8.0,13.0,38.1,3.0,3,1,0,,turgedo01\,0,1,0
996,Urho Vaakanainen,20.0,BOS,D,2,0,0,0,-1.0,0,0,0,0,0,0,0,0,2,0.0,4.0,18:12,9:06,0.0,0.0,,0.0,0,0,1,,vaakaur01\,1,0,0
997,Semyon Varlamov,30.0,COL,G,49,0,0,0,0.0,2,0,0,0,0,0,0,0,0,,0.0,2839:12,57:57,0.0,0.0,,0.0,0,0,18,,varlasi01\,0,0,0
998,Colton White,21.0,NJD,D,3,0,0,0,-2.0,2,0,0,0,0,0,0,0,1,0.0,6.0,42:41,14:14,0.0,0.0,,2.0,2,0,1,,whiteco03\,1,0,0
999,Jakub Zbo\uc0\u345 il,21.0,BOS,D,2,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,2.0,21:52,10:56,0.0,0.0,,0.0,3,0,2,,zborija01\,1,0,0
1,Leon Draisaitl,24.0,EDM,C,71,43,67,110,-7.0,18,27,16,0,10,39,28,0,218,19.7,402.0,1605:24,22:37,662.0,608.0,52.1,19.0,27,60,91,ASGASnhl-1Byng-10Hart-1Ross-1Selke-33Pearson-1,draisle01\,0,1,0
2,Connor McDavid,23.0,EDM,C,64,34,63,97,-6.0,28,23,11,0,6,31,32,0,212,16.0,339.0,1399:24,21:52,320.0,350.0,47.8,18.0,37,53,75,ASGASnhl-3Hart-5,mcdavco01\,0,1,0
3,Artemi Panarin,28.0,NYR,LW,69,32,63,95,36.0,20,25,7,0,4,46,17,0,209,15.3,403.0,1421:40,20:36,1.0,1.0,50.0,18.0,25,56,82,ASnhl-1Byng-16Hart-3Selke-16,panarar01\,0,0,1
4,David Pastr\uc0\u328 \'e1k,23.0,BOS,RW,70,48,47,95,21.0,40,28,20,0,10,29,18,0,279,17.2,507.0,1327:15,18:58,7.0,11.0,38.9,22.0,47,49,88,ASGASnhl-1Hart-4Richard-1,pastrda01\,0,0,1
5,Nathan MacKinnon,24.0,COL,C,69,35,58,93,13.0,12,23,12,0,4,39,19,0,318,11.0,552.0,1464:21,21:13,363.0,478.0,43.2,31.0,51,38,53,ASGASnhl-2Byng-1Hart-2Selke-26,mackina01\,0,1,0
6,Brad Marchand,31.0,BOS,LW,70,28,59,87,25.0,82,22,5,1,5,34,23,2,185,15.1,301.0,1361:39,19:27,22.0,29.0,43.1,19.0,55,43,71,ASnhl-2Hart-9Selke-9,marchbr03\,0,0,1
7,Nikita Kucherov,26.0,TBL,RW,68,33,52,85,26.0,38,29,4,0,6,31,21,0,210,15.7,386.0,1282:42,18:52,0.0,1.0,0.0,19.0,37,30,59,ASnhl-2Hart-13,kucheni01\,0,0,1
8,Patrick Kane,31.0,CHI,RW,70,33,51,84,8.0,40,25,8,0,2,36,15,0,275,12.0,464.0,1493:51,21:20,1.0,3.0,25.0,19.0,24,43,41,ASGASnhl-3Hart-17,kanepa01\,0,0,1
9,Auston Matthews,22.0,TOR,C,70,47,33,80,19.0,8,35,12,0,5,20,13,0,290,16.2,504.0,1467:52,20:58,506.0,415.0,54.9,60.0,40,78,48,ASnhl-4Byng-2Hart-10Selke-16,matthau01\,0,1,0
10,Jack Eichel,23.0,BUF,C,68,36,42,78,5.0,34,24,11,1,9,26,16,0,227,15.9,396.0,1502:52,22:06,615.0,696.0,46.9,42.0,40,44,67,ASGASnhl-5ASnhl-6Byng-34Hart-8,eicheja01\,0,1,0
11,Jonathan Huberdeau,26.0,FLA,LW,69,23,55,78,5.0,30,18,5,0,3,31,24,0,152,15.1,276.0,1295:13,18:46,24.0,37.0,39.3,26.0,51,42,70,ASGASnhl-4,huberjo01\,0,0,1
12,John Carlson,30.0,WSH,D,69,15,60,75,12.0,26,13,2,0,6,36,24,0,189,7.9,369.0,1699:41,24:38,0.0,1.0,0.0,108.0,55,42,80,ASGASnhl-2Hart-12Norris-2,carlsjo01\,1,0,0
13,Mika Zibanejad,26.0,NYR,C,57,41,34,75,9.0,14,23,15,3,6,20,12,2,208,19.7,350.0,1232:50,21:38,592.0,612.0,49.2,49.0,51,42,43,ASnhl-6Byng-8Selke-30,zibanmi01\,0,1,0
14,Evgeni Malkin,33.0,PIT,C,55,25,49,74,7.0,58,18,7,0,5,32,17,0,171,14.6,294.0,1073:40,19:31,441.0,435.0,50.3,22.0,38,70,69,ASnhl-6Hart-10Selke-30,malkiev01\,0,1,0
15,Kyle Connor,23.0,WPG,LW,71,38,35,73,4.0,34,28,9,1,7,26,8,1,239,15.9,369.0,1497:13,21:05,2.0,11.0,15.4,17.0,18,43,39,ASnhl-5,connoky01\,0,0,1
16,Mark Scheifele,26.0,WPG,C,71,29,44,73,2.0,45,19,10,0,6,34,10,0,170,17.1,288.0,1548:07,21:48,605.0,685.0,46.9,49.0,34,57,46,ASG,scheima01\,0,1,0
17,J.T. Miller,26.0,VAN,C,69,27,45,72,11.0,47,18,9,0,3,27,16,2,165,16.4,290.0,1387:06,20:06,425.0,293.0,59.2,38.0,123,52,36,ASnhl-7Hart-17Selke-19,millejt01\,0,1,0
