Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
602,Brayden McNabb,32,VEG,D,82,1366,1391,49.5,2.0,990,981,50.2,1.8,9.6,91.8,101.4,42.9,57.1,19:51,17:48,38,30,6.8,219,40.6,mcnabbr01
603,Mason McTavish,20,ANA,C,80,828,1088,43.2,0.5,632,864,42.2,0.5,9.4,90.7,100.1,44.3,55.7,15:22,12:49,29,32,-15.5,269,59.9,mctavma01
604,Cole McWard,21,VAN,D,5,60,68,46.9,1.5,40,48,45.5,1.6,7.4,94.7,102.1,72.7,27.3,14:13,14:05,0,4,-2.2,15,40.0,mcwarco01
605,Jaycob Megna,30,TOT,D,54,928,777,54.4,7.2,673,582,53.6,6.1,9.9,89.4,99.3,57.6,42.4,18:52,17:05,14,26,3.9,126,44.4,megnaja02
605,Jaycob Megna,30,SJS,D,48,823,701,54.0,7.2,596,519,53.5,6.5,11.1,88.8,99.9,58.6,41.4,19:03,17:15,13,23,4.5,104,47.1,megnaja02
605,Jaycob Megna,30,SEA,D,6,105,76,58.0,7.5,77,63,55.0,3.6,0.0,93.8,93.8,47.2,52.8,17:22,15:49,1,3,-0.6,22,31.8,megnaja02
606,Jayson Megna,32,TOT,C,55,352,573,38.1,-6.8,260,424,38.0,-5.8,5.2,90.0,95.2,38.0,62.0,10:00,9:02,10,6,-11.8,64,56.3,megnaja01
606,Jayson Megna,32,ANA,C,41,278,480,36.7,-6.4,209,357,36.9,-5.3,5.9,89.2,95.1,39.6,60.4,10:56,9:40,10,4,-10.7,58,55.2,megnaja01
606,Jayson Megna,32,COL,C,14,74,93,44.3,-6.2,51,67,43.2,-5.6,2.6,94.0,96.6,30.6,69.4,7:18,7:11,0,2,-1.2,6,66.7,megnaja01
607,Timo Meier,26,TOT,RW,78,1387,1177,54.1,5.5,1008,879,53.4,4.4,9.6,87.6,97.2,60.8,39.2,19:23,16:21,58,65,10.1,600,54.7,meierti01
607,Timo Meier,26,SJS,RW,57,1031,882,53.9,7.7,748,663,53.0,6.2,9.3,87.2,96.5,61.4,38.6,19:59,16:50,48,47,7.2,458,55.9,meierti01
607,Timo Meier,26,NJD,RW,21,356,295,54.7,0.3,260,216,54.6,0.3,10.6,88.7,99.3,58.5,41.5,17:47,15:02,10,18,2.8,142,50.7,meierti01
608,Dawson Mercer,21,NJD,C,82,1112,1040,51.7,-3.3,822,744,52.5,-2.7,11.0,90.8,101.9,51.9,48.1,16:34,13:56,22,35,15.1,274,58.8,merceda01
609,Dakota Mermis,29,MIN,D,2,23,29,44.2,-8.3,16,18,47.1,-5.9,0.0,90.9,90.9,58.8,41.2,14:28,13:33,0,0,0.1,4,25.0,mermida01
610,Jonathon Merrill,30,MIN,D,73,842,964,46.6,-3.5,644,716,47.4,-3.7,8.1,91.9,100.1,51.0,49.0,15:09,14:01,18,14,-2.7,99,43.4,merrijo01
611,Victor Mete,24,TOR,D,11,111,137,44.8,-3.9,76,99,43.4,-5.9,13.6,93.5,107.1,50.7,49.3,13:04,12:05,2,7,-2.6,16,43.8,metevi01
612,Carson Meyer,25,CBJ,RW,14,116,130,47.2,0.2,88,102,46.3,-0.3,3.4,94.4,97.8,43.0,57.0,9:43,9:27,3,0,-1.4,32,53.1,meyerca01
613,Ben Meyers,24,COL,F,39,319,310,50.7,-3.2,229,229,50.0,-2.7,5.4,91.8,97.2,39.6,60.4,9:36,9:21,11,3,-0.7,61,55.7,meyerbe01
614,Jacob Middleton,27,MIN,D,79,1170,1328,46.8,-4.2,860,916,48.4,-2.8,8.9,93.3,102.2,42.3,57.7,19:02,16:53,18,23,-5.2,177,44.6,middlja01
615,Ilya Mikheyev,28,VAN,F,46,526,582,47.5,-0.2,384,446,46.3,-1.3,13.9,89.0,102.9,47.9,52.1,16:55,14:02,12,10,1.2,138,65.9,mikheil01
616,Niko Mikkola,26,TOT,D,81,918,1226,42.8,-5.3,715,908,44.1,-4.3,11.3,91.1,102.4,39.8,60.2,17:26,15:36,9,34,-4.8,127,48.8,mikkoni01
616,Niko Mikkola,26,STL,D,50,507,731,41.0,-7.2,411,544,43.0,-5.0,10.8,91.1,101.9,32.2,67.8,16:39,14:46,6,21,-0.7,65,47.7,mikkoni01
616,Niko Mikkola,26,NYR,D,31,411,495,45.4,-2.6,304,364,45.5,-3.4,12.0,91.1,103.0,49.1,50.9,18:42,16:57,3,13,-4.2,62,50.0,mikkoni01
617,Sonny Milano,26,WSH,LW,64,714,696,50.6,1.1,530,544,49.3,-0.4,11.4,88.1,99.5,58.5,41.5,12:54,12:07,21,21,-1.2,142,56.3,milanso01
618,Colin Miller,30,DAL,D,79,1252,1094,53.4,2.5,899,834,51.9,1.6,10.0,92.8,102.9,58.9,41.1,16:46,16:08,29,48,4.7,273,38.8,milleco02
619,J.T. Miller,29,VAN,C,81,1184,1106,51.7,4.9,878,841,51.1,4.1,8.9,89.1,97.9,51.5,48.5,20:41,14:58,58,46,-2.5,404,55.2,millejt01
620,K'Andre Miller,23,NYR,D,79,1464,1378,51.5,2.3,1091,1012,51.9,2.0,10.3,89.8,100.2,48.5,51.5,21:57,19:32,61,68,2.4,240,47.1,milleka01
621,Daniil Miromanov,25,VEG,D/RW,14,195,201,49.2,-3.5,130,149,46.6,-6.0,6.5,89.3,95.7,53.8,46.2,17:02,15:41,1,6,-1.0,47,46.8,miromda01
622,Ian Mitchell,24,CHI,D,35,392,569,40.8,-3.9,286,438,39.5,-6.2,9.3,91.2,100.5,57.7,42.3,15:50,14:26,8,14,-12.7,50,50.0,mitchia01
623,Casey Mittelstadt,24,BUF,C,82,1018,958,51.5,0.5,775,775,50.0,-0.1,10.3,89.3,99.6,51.7,48.3,15:44,13:18,50,42,-4.4,228,59.2,mitteca01
624,Sean Monahan,28,MTL,C,25,315,283,52.7,4.6,226,218,50.9,1.5,9.9,86.6,96.5,54.0,46.0,17:22,12:34,18,14,-1.2,84,65.5,monahse01
625,Brandon Montour,28,FLA,D,80,1667,1442,53.6,-1.1,1278,1113,53.5,0.1,10.1,89.9,100.0,55.4,44.6,24:08,19:01,33,52,14.7,459,52.7,montobr01
626,Trevor Moore,27,LAK,LW,59,799,708,53.0,0.9,595,492,54.7,1.7,7.3,91.4,98.7,48.1,51.9,16:59,13:48,27,20,3.5,264,61.7,mooretr01
627,Josh Morrissey,27,WPG,D,78,1587,1476,51.8,0.0,1198,1116,51.8,0.3,10.7,89.8,100.5,56.7,43.3,24:14,20:12,36,59,1.9,395,43.5,morrijo04
628,J.J. Moser,22,ARI,D,82,996,1281,43.7,-1.8,727,979,42.6,-2.7,10.7,90.4,101.1,38.2,61.8,21:03,16:02,14,43,-12.4,213,43.7,moserja01
629,Tyler Motte,27,TOT,C,62,543,644,45.7,-5.7,397,469,45.8,-5.2,8.5,93.6,102.1,36.8,63.2,12:34,10:17,29,27,-4.1,184,59.2,mottety01
629,Tyler Motte,27,OTT,C,38,337,401,45.7,-7.5,237,297,44.4,-8.4,8.3,93.5,101.8,33.5,66.5,13:32,10:28,18,22,-3.2,107,60.7,mottety01
629,Tyler Motte,27,NYR,C,24,206,243,45.9,-2.7,160,172,48.2,-0.2,8.7,93.8,102.4,41.7,58.3,11:04,9:59,11,5,-0.9,77,57.1,mottety01
630,Jacob Moverare,24,LAK,D,2,32,22,59.3,4.4,21,13,61.8,8.7,5.0,81.8,86.8,71.4,28.6,14:58,14:58,1,0,0.2,7,85.7,moverja01
631,Connor Murphy,29,CHI,D,80,1016,1400,42.1,-2.9,754,1008,42.8,-1.9,9.0,91.5,100.5,34.6,65.4,19:23,17:12,26,37,-19.1,177,48.0,murphco02
632,Ryan Murray,29,EDM,D,13,137,146,48.4,-2.4,98,106,48.0,-0.9,7.1,88.9,96.0,48.1,51.9,13:07,12:22,0,7,0.0,17,47.1,murrary01
633,Jake Muzzin,33,TOR,D,4,56,52,51.9,-6.8,35,35,50.0,-8.7,7.4,89.5,96.9,42.9,57.1,16:43,13:56,2,5,0.4,19,42.1,muzzija01
634,Philippe Myers,26,TBL,D,11,141,86,62.1,14.1,105,69,60.3,10.8,8.4,87.9,96.4,64.3,35.7,11:33,11:02,9,5,1.7,37,56.8,myersph01
635,Tyler Myers,32,VAN,D,78,1113,1386,44.5,-5.5,849,1031,45.2,-4.5,10.1,89.1,99.2,43.2,56.8,20:54,18:29,25,48,-13.4,218,45.9,myersty01
636,Vladislav Namestnikov,30,TOT,C,77,806,699,53.6,1.8,594,509,53.9,1.8,8.6,92.4,101.0,57.1,42.9,12:37,10:55,34,11,7.2,178,60.7,namesvl01
636,Vladislav Namestnikov,30,TBL,C,57,539,484,52.7,1.4,404,354,53.3,1.7,7.1,92.3,99.4,57.3,42.7,11:50,10:11,24,9,4.2,113,63.7,namesvl01
636,Vladislav Namestnikov,30,WPG,C,20,267,215,55.4,2.1,190,155,55.1,1.6,12.1,92.5,104.5,56.7,43.3,14:53,12:57,10,2,2.9,65,55.4,namesvl01
637,Martin Nečas,24,CAR,C,82,1391,965,59.0,-1.5,1040,759,57.8,-2.3,9.8,88.2,98.0,62.2,37.8,18:25,14:54,45,65,12.7,438,54.8,necasma01
638,Jake Neighbours,20,STL,LW,43,360,487,42.5,-4.4,276,361,43.3,-3.7,7.5,86.6,94.1,50.9,49.1,12:26,11:18,13,3,-3.5,87,60.9,neighja01
639,Brock Nelson,31,NYI,C,82,1263,1213,51.0,1.9,910,916,49.8,0.5,12.5,90.0,102.5,57.2,42.8,18:26,14:49,48,40,4.5,418,53.1,nelsobr01
640,Patrik Nemeth,30,ARI,D,75,806,1149,41.2,-5.5,588,872,40.3,-6.1,7.3,93.3,100.7,37.9,62.1,17:46,14:29,13,30,-13.9,139,44.6,nemetpa01
641,Nikita Nesterenko,21,ANA,C,9,84,117,41.8,1.4,65,94,40.9,1.5,4.0,92.5,96.5,50.8,49.2,13:17,12:49,4,3,-1.7,30,76.7,nesteni02
642,Alex Newhook,22,COL,C,82,957,883,52.0,-0.4,673,665,50.3,-1.6,8.6,90.9,99.5,51.8,48.2,13:57,12:33,26,20,9.0,192,60.4,newhoal01
643,Valeri Nichushkin,27,COL,RW,53,833,690,54.7,2.7,613,516,54.3,3.3,10.7,91.6,102.4,54.3,45.7,20:16,14:55,31,26,3.8,257,61.5,nichuva01
644,Nino Niederreiter,30,TOT,RW,78,1129,961,54.0,4.6,811,734,52.5,2.8,8.5,89.5,98.0,56.7,43.3,16:17,13:46,33,22,6.4,302,59.9,niedeni01
644,Nino Niederreiter,30,NSH,RW,56,817,714,53.4,5.1,585,548,51.6,3.1,8.1,90.3,98.4,54.0,46.0,16:03,13:49,22,17,3.3,225,57.8,niedeni01
644,Nino Niederreiter,30,WPG,RW,22,312,247,55.8,3.3,226,186,54.9,2.1,9.4,87.3,96.7,65.1,34.9,16:54,13:38,11,5,3.2,77,66.2,niedeni01
645,Markus Niemeläinen,24,EDM,D,23,195,211,48.0,-1.1,144,164,46.8,-2.0,10.5,93.0,103.5,54.2,45.8,10:02,9:14,0,16,-0.6,33,48.5,niemema01
646,Matthew Nieto,30,TOT,LW,81,824,880,48.4,-2.4,600,648,48.1,-2.7,9.3,88.0,97.3,40.9,59.1,13:31,11:23,35,22,-0.2,174,66.1,nietoma01
646,Matthew Nieto,30,SJS,LW,45,498,554,47.3,-1.7,357,413,46.4,-2.8,10.4,84.2,94.6,40.1,59.9,15:39,12:48,20,17,-3.9,109,64.2,nietoma01
646,Matthew Nieto,30,COL,LW,36,326,326,50.0,-2.8,243,235,50.8,-1.9,7.9,95.0,102.9,42.8,57.2,10:52,9:37,15,5,3.7,65,69.2,nietoma01
647,Stefan Noesen,29,CAR,RW,78,827,511,61.8,2.5,626,375,62.5,4.3,8.1,93.1,101.2,63.0,37.0,12:20,9:37,27,31,11.9,236,56.8,noesest01
648,Joshua Norris,23,OTT,C,8,117,104,52.9,0.4,88,83,51.5,-1.1,6.9,89.3,96.2,50.6,49.4,17:59,13:13,6,3,3.0,32,46.9,norrijo01
649,Tomáš Nosek,30,BOS,C,66,485,608,44.4,-8.6,380,441,46.3,-6.8,8.0,95.3,103.3,12.6,87.4,12:33,9:58,20,22,-3.3,112,61.6,nosekto01
650,Thomas Novak,25,NSH,C,51,640,660,49.2,3.6,469,519,47.5,1.4,12.0,91.5,103.6,65.6,34.4,14:39,12:08,26,15,-3.1,159,58.5,novakth01
651,Ryan Nugent-Hopkins,29,EDM,C,82,1109,997,52.7,0.7,836,781,51.7,0.1,11.8,89.5,101.4,47.0,53.0,19:48,14:04,56,31,8.1,328,61.3,nugenry01
652,Darnell Nurse,27,EDM,D,82,1533,1471,51.0,-1.9,1163,1143,50.4,-2.0,10.6,91.4,102.0,42.5,57.5,23:30,19:40,41,76,6.0,401,50.6,nurseda01
653,Alexander Nylander,24,PIT,LW,9,130,75,63.4,8.8,92,53,63.4,9.8,7.1,90.2,97.4,66.7,33.3,12:18,12:14,5,0,2.9,21,52.4,nylanal01
654,William Nylander,26,TOR,C,82,1298,1176,52.5,2.7,998,859,53.7,3.2,10.5,90.2,100.6,64.5,35.5,18:33,14:44,70,37,20.0,516,56.8,nylanwi01
655,Gustav Nyquist,33,TOT,RW,51,697,783,47.1,2.4,510,576,47.0,2.1,9.7,89.7,99.4,53.1,46.9,17:37,14:19,31,19,-6.0,164,62.2,nyquigu01
655,Gustav Nyquist,33,CBJ,RW,48,665,736,47.5,2.2,486,545,47.1,2.0,8.7,89.4,98.1,53.7,46.3,17:48,14:22,28,19,-4.5,153,63.4,nyquigu01
655,Gustav Nyquist,33,MIN,RW,3,32,47,40.5,2.8,24,31,43.6,3.6,35.7,92.9,128.6,41.7,58.3,14:41,13:33,3,0,-1.5,11,45.5,nyquigu01
656,Liam O'Brien,28,ARI,C,56,376,589,39.0,-6.1,277,429,39.2,-5.2,8.8,92.6,101.4,37.1,62.9,11:26,10:27,6,20,-10.8,74,52.7,obrieli01
657,Drew O'Connor,24,PIT,F,46,430,392,52.3,-0.6,314,286,52.3,-0.8,6.7,91.4,98.1,31.4,68.6,9:49,9:14,15,18,0.4,120,51.7,oconndr01
658,Logan O'Connor,26,COL,RW,82,815,914,47.1,-6.6,605,659,47.9,-4.7,8.7,93.7,102.4,31.9,68.1,14:12,12:21,42,20,-3.4,197,52.8,oconnlo01
659,Ryan O'Reilly,31,TOT,C,53,710,721,49.6,3.6,545,553,49.6,2.2,9.6,85.7,95.3,44.5,55.5,17:56,14:29,46,10,4.9,163,62.6,oreilry01
659,Ryan O'Reilly,31,STL,C,40,534,559,48.9,3.2,408,431,48.6,1.8,9.1,84.3,93.4,41.3,58.7,18:24,14:40,36,8,0.1,132,60.6,oreilry01
659,Ryan O'Reilly,31,TOR,C,13,176,162,52.1,4.7,137,122,52.9,3.3,10.9,90.9,101.8,53.8,46.2,16:32,13:54,10,2,4.8,31,71.0,oreilry01
660,Jordan Oesterle,30,DET,D,52,600,727,45.2,-3.3,453,541,45.6,-3.7,8.0,91.0,99.0,56.1,43.9,15:39,15:23,4,18,-5.3,105,51.4,oestejo01
661,Nikita Okhotyuk,22,NJD,D,10,83,104,44.4,-8.5,61,80,43.3,-8.0,13.6,90.9,104.5,45.7,54.3,11:44,11:24,1,4,0.5,11,54.5,okhotni01
662,Kyle Okposo,34,BUF,RW,75,835,770,52.0,0.9,617,588,51.2,1.1,7.0,90.9,97.8,43.3,56.7,14:40,12:41,28,22,1.4,241,62.2,okposky01
663,Oskar Olausson,20,COL,RW,1,6,4,60.0,-2.9,2,3,40.0,-20.0,0.0,100.0,100.0,60.0,40.0,7:02,7:02,0,0,-0.3,2,0.0,olausos01
664,Jamie Oleksiak,30,SEA,D,75,1142,1052,52.1,-0.9,870,766,53.2,0.0,10.8,89.1,99.9,40.3,59.7,19:15,16:19,42,38,8.4,161,47.2,oleksja01
665,Mathieu Olivier,25,CBJ,F,66,603,821,42.3,-4.4,456,606,42.9,-3.6,7.3,90.3,97.6,28.0,72.0,11:38,11:03,17,8,-9.4,139,54.0,olivima01
666,Fredrik Olofsson,26,DAL,LW,28,273,222,55.2,4.5,196,159,55.2,4.9,5.6,92.4,97.9,37.4,62.6,10:12,10:10,7,4,2.4,58,58.6,olofsfr01
667,Gustav Olofsson,28,SEA,D,3,34,39,46.6,2.3,28,26,51.9,8.9,8.0,95.0,103.0,68.4,31.6,12:56,12:07,1,1,0.2,8,75.0,olofsgu01
668,Victor Olofsson,27,BUF,RW,75,787,797,49.7,-2.0,599,641,48.3,-2.2,9.0,87.7,96.8,52.5,47.5,14:21,11:50,24,22,-6.3,273,59.0,olofsvi01
669,Dmitry Orlov,31,TOT,D,66,1279,1141,52.9,2.7,934,858,52.1,2.1,8.3,92.7,100.9,47.1,52.9,22:33,18:59,30,49,3.0,238,52.1,orlovdm01
669,Dmitry Orlov,31,WSH,D,43,851,813,51.1,0.2,622,603,50.8,0.0,7.9,91.8,99.8,45.3,54.7,22:43,19:43,20,35,-0.8,152,50.7,orlovdm01
669,Dmitry Orlov,31,BOS,D,23,428,328,56.6,8.0,312,255,55.0,6.4,8.9,94.6,103.5,50.6,49.4,22:13,17:36,10,14,3.7,86,54.7,orlovdm01
670,T.J. Oshie,36,WSH,C/RW,58,704,742,48.7,-1.9,506,564,47.3,-2.9,9.1,88.6,97.7,55.0,45.0,16:43,13:30,44,26,-3.2,228,55.3,oshietj01
671,Alex Ovechkin,37,WSH,LW,73,1162,1168,49.9,-0.7,874,881,49.8,-0.7,10.1,88.6,98.8,74.0,26.0,20:12,15:28,31,52,-1.4,578,50.9,ovechal01
672,Brayden Pachal,23,VEG,D,10,143,134,51.6,0.7,110,101,52.1,0.8,6.4,95.8,102.2,50.0,50.0,16:37,15:30,3,4,-0.4,37,48.6,pachabr01
673,Max Pacioretty,34,CAR,LW,5,69,37,65.1,0.7,50,27,64.9,0.4,6.3,90.0,96.3,55.9,44.1,13:39,9:45,1,2,1.7,34,47.1,pacioma01
674,Jean-Gabriel Pageau,30,NYI,C,70,852,982,46.5,-4.5,620,707,46.7,-3.8,9.3,90.1,99.5,31.3,68.7,17:37,13:18,33,35,4.9,204,60.3,pageaje01
675,Ondřej Palát,31,NJD,LW,49,714,604,54.2,0.3,521,434,54.6,0.4,9.6,90.1,99.7,54.2,45.8,15:32,13:52,22,25,13.2,150,52.7,palaton01
676,Kyle Palmieri,31,NYI,RW,55,819,793,50.8,0.6,585,608,49.0,-1.5,12.3,91.8,104.1,58.2,41.8,17:06,14:32,13,20,3.8,240,50.8,palmiky01
677,Artemi Panarin,31,NYR,LW,82,1309,1124,53.8,5.5,969,836,53.7,4.7,10.5,89.6,100.1,54.0,46.0,19:36,16:00,36,102,3.6,430,47.4,panarar01
678,Colton Parayko,29,STL,D,79,1256,1527,45.1,-1.3,943,1146,45.1,-1.5,9.1,90.0,99.1,37.7,62.3,23:00,20:28,59,49,-19.0,256,52.0,parayco01
679,Zach Parise,38,NYI,LW,82,982,1103,47.1,-3.5,706,800,46.9,-3.5,8.1,93.5,101.6,42.5,57.5,16:09,12:56,18,25,4.9,275,66.2,parisza01
680,Juuso Pärssinen,21,NSH,C,45,487,544,47.2,-1.9,362,390,48.1,-0.6,9.8,91.7,101.5,48.2,51.8,14:20,12:28,26,17,-3.1,92,53.3,parssju01
681,David Pastrňák,26,BOS,RW,82,1269,1124,53.0,3.4,965,849,53.2,3.0,12.8,91.8,104.6,64.3,35.7,19:34,15:40,52,109,10.9,727,56.0,pastrda01
682,Nick Paul,27,TBL,LW,80,983,963,50.5,-1.5,729,702,50.9,-0.8,9.5,93.1,102.5,44.8,55.2,16:10,13:33,60,35,-2.3,217,55.3,paulni01
683,Joe Pavelski,38,DAL,C,82,1258,1046,54.6,4.1,909,764,54.3,4.9,13.7,91.8,105.5,56.2,43.8,17:43,14:31,32,57,18.8,338,54.7,paveljo01
684,Tanner Pearson,30,VAN,LW,14,132,169,43.9,-4.0,102,128,44.3,-2.8,7.8,85.6,93.4,55.2,44.8,13:30,11:29,5,1,-3.1,30,56.7,pearsta01
685,Lane Pederson,25,TOT,F,27,265,312,45.9,-1.6,199,233,46.1,-0.9,10.1,90.2,100.4,47.1,52.9,11:56,11:05,5,4,-0.6,45,60.0,pederla01
685,Lane Pederson,25,CBJ,F,16,154,197,43.9,-3.0,115,143,44.6,-1.4,9.3,88.1,97.4,44.7,55.3,11:18,10:25,2,2,-2.1,20,60.0,pederla01
685,Lane Pederson,25,VAN,F,11,111,115,49.1,0.3,84,90,48.3,-0.2,11.3,93.7,104.9,50.7,49.3,12:50,12:03,3,2,1.6,25,60.0,pederla01
686,Andrew Peeke,24,CBJ,D,80,1210,1565,43.6,-2.2,875,1135,43.5,-1.9,8.5,88.2,96.6,38.7,61.3,21:15,18:06,24,31,-17.9,188,47.9,peekean01
687,Adam Pelech,28,NYI,D,61,1118,1048,51.6,1.7,804,774,51.0,1.4,9.6,92.2,101.8,40.2,59.8,21:39,19:00,31,38,4.4,230,42.2,pelecad01
688,Jakob Pelletier,21,CGY,LW,24,342,212,61.7,2.4,244,157,60.8,2.7,4.7,88.3,93.0,65.9,34.1,14:11,12:00,12,10,5.2,84,57.1,pelleja01
689,Nicklaus Perbix,24,TBL,D,69,1002,904,52.6,1.3,735,690,51.6,0.3,9.8,92.2,102.0,54.3,45.7,15:24,15:08,27,28,3.0,205,54.1,perbini01
690,Cole Perfetti,21,WPG,C,51,655,576,53.2,2.9,476,440,52.0,1.5,9.7,93.3,103.0,62.6,37.4,14:58,13:17,19,18,-0.4,159,56.6,perfeco01
691,David Perron,34,DET,LW,82,1014,999,50.4,5.4,776,750,50.9,5.4,11.1,88.0,99.1,52.0,48.0,16:55,13:31,40,32,8.0,350,55.7,perroda01
692,Corey Perry,37,TBL,RW,81,756,697,52.0,0.4,567,505,52.9,1.6,6.9,86.7,93.6,57.5,42.5,11:34,9:47,30,26,5.3,194,59.8,perryco01
693,Brett Pesce,28,CAR,D,82,1625,1177,58.0,-3.2,1228,920,57.2,-3.5,8.8,90.5,99.3,55.9,44.1,22:01,18:31,60,26,12.9,346,41.6,pescebr01
694,Nic Petan,27,MIN,C,10,89,120,42.6,-7.5,69,82,45.7,-5.6,13.5,88.5,102.0,47.1,52.9,11:36,11:19,3,1,-0.3,17,58.8,petanni01
695,JJ Peterka,21,BUF,RW,77,848,873,49.3,-2.0,637,707,47.4,-3.4,9.6,89.0,98.6,51.9,48.1,13:39,12:08,22,19,-4.5,238,52.5,peterjo01
696,Jacob Peterson,23,TOT,C,12,156,172,47.6,4.6,112,130,46.3,2.8,8.6,81.3,90.0,53.4,46.6,17:26,14:07,0,3,-0.9,44,47.7,peterja01
696,Jacob Peterson,23,SJS,C,11,142,157,47.5,5.1,102,118,46.4,3.8,9.3,81.7,91.0,51.8,48.2,17:54,14:17,0,3,-0.3,41,48.8,peterja01
696,Jacob Peterson,23,DAL,C,1,14,15,48.3,-0.3,10,12,45.5,-8.5,0.0,77.8,77.8,83.3,16.7,12:19,12:16,0,0,-0.6,3,33.3,peterja01
697,Jeff Petry,35,PIT,D,61,1105,1041,51.5,-1.5,834,774,51.9,-0.9,9.6,90.1,99.7,47.4,52.6,22:21,17:39,23,36,-1.1,253,44.7,petryje01
698,Elias Pettersson,24,VAN,C,80,1101,1020,51.9,5.4,830,766,52.0,5.5,13.2,88.2,101.4,54.8,45.2,20:33,14:55,56,47,9.3,489,52.6,petteel01
699,Marcus Pettersson,26,PIT,D,68,1339,1270,51.3,-1.1,1035,944,52.3,0.5,8.9,91.2,100.1,48.5,51.5,20:35,18:44,25,43,4.1,216,44.4,pettema01
700,Michael Pezzetta,24,MTL,C,63,418,568,42.4,-3.2,304,392,43.7,-1.7,11.3,89.4,100.7,45.6,54.4,9:19,8:48,4,17,-4.9,115,60.9,pezzemi01
701,Isaak Phillips,21,CHI,D,16,184,240,43.4,0.1,135,189,41.7,-2.4,9.0,85.9,94.9,43.9,56.1,15:28,14:32,11,8,-5.1,37,43.2,phillis01
702,Matthew Phillips,24,CGY,F,2,8,9,47.1,-0.3,6,7,46.2,-2.1,0.0,100.0,100.0,20.0,80.0,9:02,6:12,0,0,0.3,4,25.0,phillma01
703,Luke Philp,27,CHI,F,3,21,43,32.8,-4.3,16,35,31.4,-8.3,25.0,92.0,117.0,38.1,61.9,11:41,11:38,2,0,-2.0,0,,philplu01
704,Alex Pietrangelo,33,VEG,D,73,1366,1468,48.2,0.0,1006,1007,50.0,1.3,10.2,90.8,101.0,51.2,48.8,23:59,19:18,56,52,6.0,335,50.7,pietral01
705,Lawrence Pilut,27,BUF,D,17,175,157,52.7,0.8,134,121,52.5,2.3,9.4,85.7,95.1,46.5,53.5,12:48,11:47,3,5,-1.1,22,63.6,pilutla01
706,Shane Pinto,22,OTT,C,82,1105,1026,51.9,0.3,827,743,52.7,0.7,7.2,89.3,96.5,52.2,47.8,15:59,13:29,38,32,-1.2,269,58.7,pintosh01
707,Neal Pionk,27,WPG,D,82,1396,1433,49.3,-3.5,1078,1083,49.9,-2.2,9.1,90.5,99.6,50.0,50.0,21:56,18:19,29,51,-10.4,296,48.0,pionkne01
708,Rem Pitlick,25,MTL,C,46,387,596,39.4,-6.3,285,457,38.4,-7.6,8.5,89.5,98.0,43.4,56.6,12:55,11:32,12,31,-12.6,57,52.6,pitlire01
709,Tyler Pitlick,31,STL,C,61,453,560,44.7,-2.4,341,400,46.0,-1.1,9.1,91.1,100.2,44.3,55.7,10:05,9:50,19,6,-2.6,96,56.3,pitlity01
710,Vasily Podkolzin,21,VAN,RW,39,376,386,49.3,1.7,280,293,48.9,0.8,6.3,92.3,98.5,58.2,41.8,11:50,11:28,8,16,-1.6,70,58.6,podkova01
711,Ryan Poehling,24,PIT,C,53,454,469,49.2,-3.4,335,348,49.0,-3.5,7.1,91.5,98.6,25.9,74.1,11:46,9:16,29,4,-2.2,110,58.2,poehlry01
712,Brayden Point,26,TBL,C,82,1388,1188,53.9,3.4,1057,905,53.9,3.6,11.8,88.6,100.4,63.7,36.3,19:40,15:50,51,45,12.5,393,59.8,pointbr01
713,Tucker Poolman,29,VAN,D,3,42,29,59.2,12.5,26,19,57.8,10.5,5.3,93.3,98.6,56.7,43.3,13:58,12:46,1,1,-0.3,4,75.0,poolmtu01
714,Samuel Poulin,21,PIT,RW,3,27,19,58.7,1.5,19,13,59.4,3.8,0.0,62.5,62.5,50.0,50.0,9:58,8:47,0,1,-0.3,5,40.0,poulisa01
715,Derrick Pouliot,29,SJS,D,8,122,103,54.2,9.0,89,75,54.3,11.4,9.0,87.3,96.2,46.1,53.9,16:57,15:38,4,4,0.1,14,28.6,poulide01
716,Owen Power,20,BUF,D,79,1568,1458,51.8,0.4,1180,1181,50.0,-0.6,10.9,90.8,101.7,55.8,44.2,23:48,20:43,25,52,-6.9,228,57.0,powerow01
717,Aliaksei Protas,22,WSH,C,58,635,563,53.0,4.3,456,399,53.3,4.5,7.1,88.7,95.8,32.7,67.3,11:31,11:12,17,21,3.7,139,59.7,protaal01
718,Ivan Provorov,26,PHI,D,82,1404,1583,47.0,-0.6,1032,1142,47.5,-1.8,9.0,89.1,98.0,50.5,49.5,23:01,19:31,34,85,-7.8,256,44.9,provoiv01
719,Jesse Puljujärvi,24,TOT,RW,75,875,709,55.2,1.6,650,523,55.4,3.0,6.4,89.3,95.6,54.4,45.6,12:14,11:33,24,20,4.1,227,55.1,puljuje01
719,Jesse Puljujärvi,24,EDM,RW,58,637,558,53.3,1.8,473,408,53.7,3.3,6.9,88.9,95.8,51.7,48.3,12:15,11:33,19,13,2.6,162,54.3,puljuje01
